ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,ActionPriority,Cyber Failure Mode
FM-421,"relay_bytes_dup","relay.c",25,"relay_bytes_dup (general function) does not perform its intended action","Failure of relay_bytes_dup could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_bytes_dup",3,2,3,"low",
FM-422,"relay_bytes_free","relay.c",40,"relay_bytes_free (general function) does not perform its intended action","Failure of relay_bytes_free could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_bytes_free",3,2,3,"low",
FM-423,"relay_message_init","relay.c",51,"relay_message_init (monitoring/control function) does not perform its intended action","Failure of relay_message_init could propagate undetected to callers in relay.c","Configuration or state inconsistency affecting relay_message_init",5,3,4,"medium",
FM-424,"relay_message_free","relay.c",64,"relay_message_free (general function) does not perform its intended action","Failure of relay_message_free could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_free",3,2,3,"low",
FM-425,"relay_message_set_id","relay.c",82,"relay_message_set_id (general function) does not perform its intended action","Failure of relay_message_set_id could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_set_id",3,2,3,"low",
FM-426,"relay_message_set_meta","relay.c",99,"relay_message_set_meta (general function) does not perform its intended action","Failure of relay_message_set_meta could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_set_meta",3,2,3,"low",
FM-427,"relay_subscriber_options_default","relay.c",155,"relay_subscriber_options_default (safety-critical function) does not perform its intended action","Failure of relay_subscriber_options_default could propagate undetected to callers in relay.c","Unhandled fault or invalid input condition within relay_subscriber_options_default",9,4,6,"high",
FM-428,"relay_message_channel_new","relay.c",181,"relay_message_channel_new (general function) does not perform its intended action","Failure of relay_message_channel_new could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_new",3,2,3,"low",
FM-429,"relay_message_channel_retain","relay.c",206,"relay_message_channel_retain (general function) does not perform its intended action","Failure of relay_message_channel_retain could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_retain",3,2,3,"low",
FM-430,"relay_message_channel_release","relay.c",212,"relay_message_channel_release (general function) does not perform its intended action","Failure of relay_message_channel_release could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_release",3,2,3,"low",
FM-431,"relay_message_channel_push","relay.c",251,"relay_message_channel_push (general function) does not perform its intended action","Failure of relay_message_channel_push could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_push",3,2,3,"low",
FM-432,"relay_message_channel_recv","relay.c",275,"relay_message_channel_recv (general function) does not perform its intended action","Failure of relay_message_channel_recv could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_recv",3,2,3,"low",
FM-433,"relay_message_channel_try_recv","relay.c",292,"relay_message_channel_try_recv (general function) does not perform its intended action","Failure of relay_message_channel_try_recv could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_try_recv",3,2,3,"low",
FM-434,"relay_message_channel_close","relay.c",306,"relay_message_channel_close (general function) does not perform its intended action","Failure of relay_message_channel_close could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_close",3,2,3,"low",
FM-435,"relay_message_channel_is_closed","relay.c",315,"relay_message_channel_is_closed (general function) does not perform its intended action","Failure of relay_message_channel_is_closed could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_is_closed",3,2,3,"low",
FM-436,"rcp_relay_caller_retain","relay.c",327,"rcp_relay_caller_retain (general function) does not perform its intended action","Failure of rcp_relay_caller_retain could propagate undetected to callers in relay.c","Logic error or untested edge case in rcp_relay_caller_retain",3,2,3,"low",
FM-437,"rcp_relay_caller_release","relay.c",333,"rcp_relay_caller_release (general function) does not perform its intended action","Failure of rcp_relay_caller_release could propagate undetected to callers in relay.c","Logic error or untested edge case in rcp_relay_caller_release",3,2,3,"low",
FM-438,"rcp_authz_policy_new","authz.c",32,"rcp_authz_policy_new (general function) does not perform its intended action","Failure of rcp_authz_policy_new could propagate undetected to callers in authz.c","Logic error or untested edge case in rcp_authz_policy_new",3,2,3,"low",
FM-439,"rcp_authz_policy_retain","authz.c",42,"rcp_authz_policy_retain (general function) does not perform its intended action","Failure of rcp_authz_policy_retain could propagate undetected to callers in authz.c","Logic error or untested edge case in rcp_authz_policy_retain",3,2,3,"low",
FM-440,"rcp_authz_policy_release","authz.c",55,"rcp_authz_policy_release (general function) does not perform its intended action","Failure of rcp_authz_policy_release could propagate undetected to callers in authz.c","Logic error or untested edge case in rcp_authz_policy_release",3,2,3,"low",
FM-441,"rcp_fragment_plan_count","fragment.c",24,"rcp_fragment_plan_count (general function) does not perform its intended action","Failure of rcp_fragment_plan_count could propagate undetected to callers in fragment.c","Logic error or untested edge case in rcp_fragment_plan_count",3,2,3,"low",
FM-442,"rcp_fragment_reassembler_init","fragment.c",98,"rcp_fragment_reassembler_init (monitoring/control function) does not perform its intended action","Failure of rcp_fragment_reassembler_init could propagate undetected to callers in fragment.c","Configuration or state inconsistency affecting rcp_fragment_reassembler_init",5,3,4,"medium",
FM-443,"rcp_fragment_reassembler_reset","fragment.c",109,"rcp_fragment_reassembler_reset (general function) does not perform its intended action","Failure of rcp_fragment_reassembler_reset could propagate undetected to callers in fragment.c","Logic error or untested edge case in rcp_fragment_reassembler_reset",3,2,3,"low",
FM-444,"rcp_fragment_reassembler_destroy","fragment.c",118,"rcp_fragment_reassembler_destroy (general function) does not perform its intended action","Failure of rcp_fragment_reassembler_destroy could propagate undetected to callers in fragment.c","Logic error or untested edge case in rcp_fragment_reassembler_destroy",3,2,3,"low",
FM-445,"rcp_fragment_reassembler_is_collecting","fragment.c",193,"rcp_fragment_reassembler_is_collecting (general function) does not perform its intended action","Failure of rcp_fragment_reassembler_is_collecting could propagate undetected to callers in fragment.c","Logic error or untested edge case in rcp_fragment_reassembler_is_collecting",3,2,3,"low",
FM-446,"main","main.c",12,"main (general function) does not perform its intended action","Failure of main could propagate undetected to callers in main.c","Logic error or untested edge case in main",3,2,3,"low",
